1949,1826,2098,2198,1428,1442,1323,1277,2226,2240,1300,1401,1490,1706,2381,2200,1507,1650,1659,1597,1154,1326,1716,1555,1854,2015,1344,1105,1026,722,925,920,1396,1376,1177,1284,1117,958,1107,1358,568,568,2378,2337,219,483,1490,1974,1066,1259,929,1018,1722,1750,1356,634,754,867,1001,1610,1710,755,1084,1295,2050,1870,710,1653,936,1002,1354,1997,2198,397,756,2856,692,586,1056,1505,1115,1391,1995,1340,2282,708,634,1709,1669,1745,1200,1149,715,1033,1726,2180,1907,839,1588,963
1771,1648,1920,2020,1250,1264,1470,1424,1976,1969,1197,1280,1312,1528,2203,2022,1257,1400,1481,1419,976,1076,1538,1377,1676,1745,1205,1252,1173,869,612,632,1218,1198,999,1106,939,780,929,1109,259,187,2200,2159,554,920,1241,1796,1299,1087,771,856,1472,1572,1178,655,901,887,998,1435,1569,902,1231,1442,1801,1621,516,1475,1083,1149,1176,1819,2105,522,829,2678,600,342,1028,1326,1262,1141,1817,1162,2033,734,328,1531,1491,1567,1118,971,1100,855,1476,2002,1729,667,1410,1110
1598,1475,1747,1847,1077,1091,1361,1315,1803,1796,1024,1107,1139,1355,2030,1849,1084,1227,1308,1246,803,903,1365,1204,1503,1572,1032,1143,1065,760,574,577,1045,1025,826,933,766,607,756,936,34,255,2027,1986,428,794,1068,1623,1227,972,578,667,1299,1399,1005,672,792,833,871,1262,1396,793,1122,1333,1628,1448,359,1302,974,1040,1003,1646,1932,458,794,2505,717,459,855,1154,1154,968,1644,989,1860,619,276,1358,1318,1394,945,798,1037,682,1303,1829,1556,553,1237,1001
1861,1738,2011,2111,1444,1354,1172,1126,2074,2088,1149,1250,1503,1724,2293,2112,1356,1498,1571,1510,1066,1175,1628,1468,1867,1864,1192,953,874,571,838,751,1309,1288,1090,1196,1029,870,1019,1207,480,480,2290,2249,462,813,1339,1886,1038,1171,841,910,1571,1768,1269,425,546,658,850,1459,1559,584,933,1144,1899,1719,622,1566,784,851,1313,1910,2047,226,533,2769,484,507,905,1417,964,1240,2007,1253,2131,818,546,1621,1685,1758,1049,1061,914,946,1574,2092,1819,752,1500,812
1829,1706,1979,2079,1308,1322,1403,1357,2034,2028,1256,1339,1370,1586,2261,2080,1316,1458,1539,1478,1034,1135,1596,1436,1735,1803,1263,1185,1106,803,658,546,1277,1256,1058,1164,997,838,987,1167,318,102,2258,2217,596,947,1299,1854,1232,1145,817,755,1531,1631,1237,588,834,821,896,1494,1627,836,1164,1375,1859,1679,562,1534,1016,1082,1234,1878,2163,455,763,2737,533,276,1137,1385,1196,1200,1875,1221,2091,792,387,1589,1549,1626,1176,1029,1034,914,1534,2060,1787,726,1468,1044
2078,1955,2228,2328,1606,1607,1333,1287,2236,2250,1310,1411,1664,1886,2510,2329,1517,1660,1788,1727,1457,1336,1845,1685,2028,2025,1354,1115,1036,733,1286,1194,1768,1747,1549,1641,1312,1252,1236,1368,929,929,2603,2466,661,610,1500,2103,616,1277,1290,1086,1732,1930,1626,908,807,1158,1011,1621,1720,768,1094,1305,2060,1881,1070,1783,946,1012,1475,2127,2208,588,375,2986,1080,946,1066,1634,1126,1401,2168,1485,2293,959,995,1838,1846,1919,1210,1474,152,1394,1736,2309,2036,1200,1718,974
1861,1738,2011,2111,1444,1354,1172,1126,2074,2088,1149,1250,1503,1724,2293,2112,1356,1498,1571,1510,1066,1175,1628,1468,1867,1864,1192,953,874,571,838,751,1309,1288,1090,1196,1029,870,1019,1207,480,480,2290,2249,462,813,1339,1886,1038,1171,841,910,1571,1768,1269,425,546,658,850,1459,1559,584,933,1144,1899,1719,622,1566,784,851,1313,1910,2047,226,533,2769,484,507,905,1417,964,1240,2007,1253,2131,818,546,1621,1685,1758,1049,1061,914,946,1574,2092,1819,752,1500,812
1861,1738,2011,2111,1444,1354,1172,1126,2074,2088,1149,1250,1503,1724,2293,2112,1356,1498,1571,1510,1066,1175,1628,1468,1867,1864,1192,953,874,571,838,751,1309,1288,1090,1196,1029,870,1019,1207,480,480,2290,2249,462,813,1339,1886,1038,1171,841,910,1571,1768,1269,425,546,658,850,1459,1559,584,933,1144,1899,1719,622,1566,784,851,1313,1910,2047,226,533,2769,484,507,905,1417,964,1240,2007,1253,2131,818,546,1621,1685,1758,1049,1061,914,946,1574,2092,1819,752,1500,812
2086,1963,2235,2335,1613,1615,1341,1295,2243,2257,1318,1419,1672,1893,2518,2337,1525,1667,1796,1734,1465,1344,1853,1692,2036,2033,1361,1122,1043,740,1294,1202,1775,1755,1556,1649,1320,1260,1244,1376,936,936,2610,2474,669,581,1508,2111,624,1384,1297,1093,1740,1937,1633,915,814,1165,1019,1628,1728,776,1102,1313,2068,1888,1078,1790,953,1020,1482,2134,2216,596,382,2993,1087,954,1074,1641,1133,1409,2176,1492,2300,929,1002,1846,1854,1927,1218,1482,84,1402,1743,2317,2044,1208,1725,981
1949,1826,2098,2198,1428,1442,1323,1277,2226,2240,1300,1401,1490,1706,2381,2200,1507,1650,1659,1597,1154,1326,1716,1556,1854,2015,1344,1105,1026,722,925,920,1397,1376,1178,1284,1117,958,1107,1358,568,568,2378,2337,219,483,1490,1974,1066,1259,929,1018,1722,1750,1356,634,754,867,1001,1610,1710,756,1084,1295,2050,1870,710,1653,936,1002,1354,1998,2198,397,756,2856,692,586,1056,1505,1116,1391,1995,1340,2282,708,634,1709,1669,1745,1200,1149,715,1034,1726,2180,1907,839,1588,963
1861,1738,2011,2111,1444,1354,1172,1126,2074,2088,1149,1250,1503,1724,2293,2112,1356,1498,1571,1510,1066,1175,1628,1468,1867,1864,1192,953,874,571,838,751,1309,1288,1090,1196,1029,870,1019,1207,480,480,2290,2249,462,813,1339,1886,1038,1171,841,910,1571,1768,1269,425,546,658,850,1459,1559,584,933,1144,1899,1719,622,1566,784,851,1313,1910,2047,226,533,2769,484,507,905,1417,964,1240,2007,1253,2131,818,546,1621,1685,1758,1049,1061,914,946,1574,2092,1819,752,1500,812
2057,1933,2206,2306,1584,1586,1311,1265,2214,2228,1288,1389,1642,1864,2488,2307,1495,1638,1766,1705,1435,1314,1823,1663,2006,2003,1332,1093,1014,711,1302,1172,1746,1725,1527,1619,1290,1230,1215,1346,945,945,2581,2445,888,831,1479,2081,255,1288,1306,1064,1710,1908,1604,886,785,1136,989,1599,1698,746,1072,1283,2039,1859,1086,1761,924,990,1453,2105,2186,604,353,2964,1026,962,1045,1612,886,1379,2147,1463,2271,1180,1011,1817,1824,1897,1188,1452,571,1410,1714,2287,2014,1216,1696,952
1871,1747,2020,2120,1398,1400,1125,1079,2028,2042,1102,1204,1456,1678,2302,2121,1309,1452,1580,1519,1225,1128,1637,1477,1820,1817,1146,907,828,525,997,879,1468,1447,1249,1356,1104,1045,1029,1161,639,639,2395,2259,623,915,1293,1895,945,1330,1000,878,1524,1722,1418,552,673,785,803,1413,1512,558,886,1097,1853,1673,781,1575,738,804,1267,1919,2000,187,377,2778,611,634,859,1426,918,1193,1961,1277,2085,977,705,1631,1638,1711,1002,1266,746,1105,1528,2101,1828,911,1510,766
1455,1331,1604,1704,934,948,1250,1204,1660,1653,880,964,996,1212,1887,1706,941,1084,1164,1103,660,760,1221,1061,1360,1428,673,628,539,679,383,306,740,720,521,592,263,225,613,792,799,637,1883,1843,1040,1405,924,1479,1394,1560,476,177,1156,1256,887,477,828,333,207,1119,1252,620,1011,1222,1485,1305,543,1159,863,914,860,1503,1789,1008,933,2362,591,520,330,1010,1028,825,1500,593,1717,1230,566,1215,1174,1251,683,492,1296,565,1130,1686,1412,1164,1094,890
1810,1687,1960,2060,1289,1303,1200,1154,2015,2009,1177,1278,1351,1567,2242,2061,1297,1439,1520,1459,1015,1116,1577,1417,1716,1784,1081,898,663,515,615,426,1127,1106,908,1000,671,611,968,1148,593,529,2239,2198,637,989,1280,1835,1232,1284,754,445,1512,1612,1218,60,375,240,479,1487,1587,339,961,1172,1840,1660,781,1515,812,879,1215,1859,2144,497,766,2718,208,369,599,1366,992,1181,1856,1001,2072,931,564,1570,1530,1607,1091,833,1075,895,1516,2041,1768,864,1449,840
1731,1607,1880,1980,1210,1223,1321,1275,1936,1929,1208,1240,1272,1488,2162,1981,1217,1360,1440,1379,936,1036,1497,1337,1636,1704,1001,928,745,615,489,364,1047,1026,828,920,591,531,888,1068,833,769,2159,2118,877,1229,1200,1755,1350,1524,674,365,1432,1532,1138,232,615,69,399,1395,1528,525,1082,1293,1760,1580,701,1435,934,1000,1136,1779,2065,737,869,2638,464,609,629,1286,1114,1101,1776,921,1992,1171,685,1491,1450,1527,1011,753,1232,815,1436,1961,1688,1104,1370,962
1354,1231,1503,1603,833,847,1140,1198,1559,1552,780,863,895,1111,1786,1605,840,983,1064,1002,559,659,1121,960,1259,1328,708,623,534,728,421,343,669,649,450,557,299,154,512,692,811,674,1783,1742,1052,1418,824,1379,1389,1554,475,215,1055,1155,822,526,877,370,255,1018,1152,670,1005,1216,1384,1204,555,1058,857,909,759,1402,1688,1046,982,2261,629,558,324,910,1022,724,1400,629,1616,1243,603,1114,1074,1150,719,422,1345,499,1059,1585,1312,1176,993,885
1710,1587,1860,1960,1238,1239,965,919,1868,1882,942,1043,1296,1518,2142,1961,1149,1292,1420,1359,1089,968,1477,1317,1660,1657,986,747,542,280,764,669,1260,1240,1041,1134,805,745,868,1000,603,621,2235,2098,647,999,1132,1735,1012,1293,888,578,1364,1562,1257,258,233,532,503,1252,1352,28,726,937,1692,1512,744,1415,578,644,1107,1759,1840,466,531,2618,468,630,592,1266,758,1033,1800,1134,1924,940,669,1470,1478,1551,842,967,893,1028,1368,1941,1668,874,1349,605
1710,1587,1860,1960,1238,1239,965,919,1868,1882,942,1043,1296,1518,2142,1961,1149,1292,1420,1359,1089,968,1477,1317,1660,1657,986,747,542,280,764,669,1260,1240,1041,1134,805,745,868,1000,603,621,2235,2098,647,999,1132,1735,1012,1293,888,578,1364,1562,1257,258,233,532,503,1252,1352,28,726,937,1692,1512,744,1415,578,644,1107,1759,1840,466,531,2618,468,630,592,1266,758,1033,1800,1134,1924,940,669,1470,1478,1551,842,967,893,1028,1368,1941,1668,874,1349,605
1741,1618,1890,1990,1269,1270,996,950,1898,1912,973,1074,1327,1548,2173,1992,1180,1322,1451,1389,1120,999,1508,1347,1691,1688,1016,777,572,311,795,698,1291,1270,1072,1165,835,776,899,1031,631,649,2266,2129,676,1027,1163,1766,1010,1322,918,609,1395,1593,1288,288,262,563,534,1283,1383,27,757,968,1723,1543,773,1445,609,675,1137,1789,1871,495,529,2648,497,658,623,1297,788,1064,1831,1165,1955,969,697,1501,1509,1582,873,997,891,1059,1399,1972,1699,903,1380,636
1770,1647,1919,2019,1249,1263,1360,1314,1975,1968,1248,1279,1311,1527,2202,2021,1256,1399,1480,1418,975,1075,1537,1376,1675,1744,1040,1006,822,676,482,357,1094,1073,875,960,631,579,928,1108,753,690,2199,2158,798,1149,1240,1795,1393,1444,714,404,1471,1571,1177,220,536,105,438,1435,1568,500,1121,1332,1800,1620,702,1474,973,1039,1175,1818,2104,658,926,2677,384,530,707,1326,1153,1140,1816,961,2032,1091,682,1530,1490,1566,1051,792,1236,854,1484,2001,1728,1025,1409,1001
1286,1163,1436,1535,765,779,1072,1123,1491,1485,713,796,827,1043,1718,1537,773,915,996,935,491,591,1053,893,1191,1260,638,783,693,900,579,501,670,649,451,444,265,174,444,624,912,832,1715,1674,1153,1518,756,1311,1548,1697,438,391,987,1087,734,698,1049,572,429,951,1084,841,1165,1376,1316,1136,656,990,1017,1068,691,1335,1620,1183,1154,2194,787,716,484,842,1182,656,1332,595,1548,1344,727,1046,1006,1082,685,414,1517,411,1059,1517,1244,1277,925,1044
1220,1097,1369,1469,699,713,1006,1057,1425,1418,646,729,761,977,1652,1471,706,849,930,868,425,525,987,826,1125,1194,576,788,699,916,529,517,583,563,364,357,203,190,378,558,861,848,1649,1608,1102,1468,690,1245,1554,1646,352,407,921,1021,668,714,1064,583,434,884,1018,857,1039,1381,1250,1070,606,924,1022,1074,625,1268,1554,1132,1170,2127,803,731,489,775,1187,590,1266,533,1482,1293,676,980,939,1016,567,327,1532,345,973,1451,1178,1227,859,883
1901,1778,2050,2150,1380,1394,1238,1192,2106,2099,1215,1316,1442,1658,2333,2152,1387,1530,1611,1549,1106,1206,1668,1507,1806,1875,1171,936,701,553,633,395,1217,1197,998,1091,762,702,1059,1239,603,464,2330,2289,648,999,1371,1926,1242,1294,845,554,1602,1702,1308,98,385,330,549,1525,1625,377,999,1210,1931,1751,693,1605,850,917,1306,1949,2113,507,776,2808,143,304,637,1456,1030,1271,1947,1092,2163,941,498,1661,1621,1697,1115,942,1086,985,1607,2132,1859,874,1540,878
1871,1748,2021,2120,1399,1400,1126,1080,2029,2043,1103,1204,1457,1679,2303,2122,1310,1453,1581,1520,1133,1129,1638,1478,1821,1818,1146,907,721,459,904,669,1375,1354,1156,1313,984,924,1029,1161,547,565,2396,2259,591,943,1293,1896,992,1237,907,757,1525,1723,1335,313,177,546,683,1413,1513,214,887,1098,1853,1673,688,1575,739,805,1268,1920,2001,410,559,2779,468,566,771,1427,918,1194,1961,1314,2085,884,613,1631,1639,1712,1003,1146,921,1012,1529,2102,1829,818,1510,766
1411,1288,1560,1660,890,904,1209,1163,1616,1609,860,920,952,1168,1843,1662,897,1040,1121,1059,616,716,1178,1017,1316,1385,653,588,499,715,443,366,726,705,507,572,243,211,569,748,858,697,1840,1799,1100,1465,880,1435,1354,1520,509,237,1112,1212,868,549,899,393,234,1075,1209,692,970,1181,1441,1261,603,1115,822,874,816,1459,1745,1068,995,2318,651,580,289,966,988,781,1456,573,1673,1290,625,1171,1130,1207,663,479,1358,545,1116,1642,1368,1224,1050,850
1933,1809,2082,2182,1460,1462,1187,1141,2090,2104,1164,1266,1518,1740,2364,2183,1371,1514,1642,1581,1194,1190,1699,1539,1882,1879,1208,969,724,521,833,596,1372,1351,1153,1245,916,856,1091,1223,608,626,2457,2321,652,1004,1355,1957,1053,1299,969,690,1586,1784,1396,240,191,473,615,1475,1574,275,948,1159,1915,1735,750,1637,800,866,1329,1981,2062,472,620,2840,395,556,703,1488,980,1255,2023,1246,2147,946,674,1693,1700,1773,1064,1078,983,1073,1590,2163,1890,879,1572,828
1566,1443,1715,1815,1045,1059,1205,1159,1771,1764,1044,1075,1107,1323,1998,1817,1052,1195,1276,1214,771,871,1333,1172,1471,1540,836,792,628,499,386,309,882,862,663,756,427,367,724,904,792,640,1995,1954,998,1350,1036,1591,1234,1577,510,200,1267,1367,973,297,647,336,189,1231,1364,440,966,1177,1596,1416,537,1270,818,884,971,1614,1900,817,753,2473,594,523,493,1122,998,936,1612,757,1828,1224,568,1326,1286,1362,847,589,1115,650,1272,1797,1524,1158,1205,846
1785,1661,1934,2034,1264,1278,1222,1176,1990,1983,1262,1301,1326,1542,2217,2036,1271,1414,1494,1433,990,1090,1551,1391,1690,1758,1055,923,686,538,589,400,1101,1080,882,974,645,586,943,1122,616,552,2213,2173,660,1012,1254,1809,1255,1306,728,419,1486,1586,1192,82,398,214,453,1449,1583,362,983,1194,1815,1635,755,1489,835,901,1190,1833,2119,520,788,2692,231,392,624,1340,1015,1155,1830,975,2047,953,586,1545,1504,1581,1065,807,1098,869,1490,2016,1742,887,1424,863
1235,1111,1384,1484,714,727,1020,1071,1440,1433,661,744,776,992,1666,1485,721,864,944,883,440,540,1001,841,1140,1208,657,687,597,804,483,405,594,573,374,463,284,78,393,572,816,736,1663,1623,1057,1422,704,1259,1452,1601,427,295,936,1036,682,602,953,476,333,899,1032,745,1069,1280,1264,1084,560,939,921,972,640,1283,1569,1087,1058,2142,691,620,388,790,1086,605,1280,614,1496,1248,631,995,954,1031,582,347,1421,359,983,1465,1192,1181,874,948
1296,1173,1446,1546,775,789,1082,1133,1502,1495,723,806,837,1054,1728,1547,783,925,1006,945,501,602,1063,903,1202,1270,657,694,604,831,523,445,649,628,430,537,266,133,454,634,869,777,1725,1684,1110,1476,766,1321,1459,1625,483,317,998,1098,744,629,979,473,340,961,1094,772,1076,1287,1326,1146,613,1001,928,979,701,1345,1631,1140,1085,2204,731,660,395,852,1093,667,1342,578,1558,1301,684,1056,1016,1093,668,402,1447,421,1038,1527,1254,1234,936,955
1498,1374,1647,1747,977,990,1184,1138,1703,1696,923,1007,1039,1255,1929,1748,984,1127,1207,1146,703,803,1264,1104,1403,1471,715,562,473,574,465,387,783,762,564,635,306,268,655,835,880,719,1926,1885,1121,1487,967,1522,1328,1494,552,259,1199,1299,930,504,809,414,93,1162,1295,601,945,1156,1527,1347,625,1202,796,848,903,1546,1832,979,914,2405,673,602,263,1053,962,868,1543,636,1759,1312,647,1257,1217,1294,726,536,1277,607,1172,1728,1455,1246,1137,824
1353,1230,1502,1602,832,846,1139,1190,1558,1551,779,862,894,1110,1785,1604,839,982,1063,1001,558,658,1120,959,1258,1327,771,787,698,821,371,395,550,529,331,438,398,240,511,690,704,726,1782,1741,945,1310,823,1377,1553,1489,235,304,1054,1154,803,619,970,493,433,1017,1151,762,1169,1380,1383,1310,448,1057,1021,1073,758,1401,1687,975,1075,2260,681,609,488,908,1186,723,1398,728,1615,1136,519,1113,1072,1149,700,251,1438,437,939,1584,1310,1069,992,1049
1340,1216,1489,1589,819,833,1126,1176,1545,1538,766,849,881,1097,1772,1591,826,969,1049,988,545,645,1106,946,1245,1313,812,795,705,777,358,351,686,665,467,573,440,247,498,677,691,682,1768,1728,932,1297,809,1364,1561,1475,349,259,1041,1141,747,575,925,448,441,1004,1138,718,1177,1388,1370,1190,435,1044,1029,1080,745,1388,1674,962,1031,2247,636,565,496,895,1194,710,1385,770,1602,1122,506,1100,1059,1136,687,365,1393,424,1075,1571,1297,1056,979,1056
1342,1219,1492,1592,821,835,1128,1179,1547,1541,769,852,883,1100,1774,1593,829,971,1052,991,547,648,1109,949,1248,1316,776,899,809,835,281,423,790,769,571,678,510,351,500,680,560,595,1771,1730,802,1167,812,1367,1600,1345,286,371,1044,1144,750,633,983,506,544,1007,1140,776,1161,1513,1372,1192,191,1047,1154,1220,747,1391,1677,832,1089,2250,708,637,600,898,1334,713,1388,734,1604,992,376,1102,1062,1139,689,542,1410,427,1048,1573,1300,926,982,1005
1332,1209,1482,1582,811,825,1118,1169,1537,1531,759,842,873,1090,1764,1583,819,961,1042,981,537,638,1099,939,1238,1306,794,776,686,764,351,338,667,646,448,555,421,228,490,670,683,670,1761,1720,924,1290,802,1357,1542,1468,341,247,1034,1134,740,563,913,436,422,997,1130,706,1158,1369,1362,1182,428,1037,1010,1062,737,1381,1667,954,1019,2240,624,553,477,888,1175,703,1378,751,1594,1115,498,1092,1052,1129,680,357,1381,417,1056,1563,1290,1049,972,1038
1419,1295,1568,1668,898,912,1205,1256,1667,1617,845,928,960,1176,1851,1670,905,1091,1128,1067,624,724,1186,1025,1324,1393,861,843,754,907,458,481,589,563,370,465,488,296,577,756,790,813,1847,1807,1031,1397,888,1443,1609,1575,278,390,1120,1220,836,705,1056,579,489,1083,1217,849,1225,1436,1449,1349,534,1123,1077,1129,824,1467,1753,1061,1161,2326,767,696,544,974,1242,789,1464,818,1724,1222,605,1179,1138,1215,766,115,1524,564,978,1650,1376,1155,1058,1105
1370,1246,1519,1619,849,863,1156,1207,1635,1568,796,879,911,1127,1802,1621,856,1059,1079,1018,575,675,1137,976,1275,1344,778,794,705,924,490,514,557,536,338,445,405,247,528,707,822,845,1798,1758,1063,1429,839,1394,1560,1607,234,415,1071,1171,810,722,1072,599,440,1034,1168,865,1176,1387,1400,1317,567,1074,1028,1080,775,1418,1704,1093,1178,2277,799,728,495,925,1193,740,1415,735,1691,1254,637,1130,1089,1166,717,310,1540,515,946,1601,1327,1188,1009,1056
1475,1352,1624,1724,954,968,1261,1312,1719,1673,901,984,1016,1232,1907,1726,961,1143,1185,1123,680,780,1242,1081,1380,1449,917,899,810,963,514,538,641,610,422,518,544,352,633,813,846,869,1904,1863,1087,1453,945,1499,1665,1631,251,446,1176,1276,883,762,1112,635,545,1139,1273,905,1282,1493,1505,1401,591,1179,1133,1185,880,1523,1809,1117,1218,2382,823,752,600,1030,1299,845,1520,874,1776,1278,661,1235,1194,1271,822,158,1580,620,1031,1706,1432,1212,1114,1161
1495,1372,1644,1608,974,988,1281,1332,1381,1591,913,1004,1036,1252,1927,1746,998,805,1205,1143,705,800,1262,1101,1400,1493,900,1009,919,1138,749,739,650,246,431,34,542,461,653,863,1081,1070,1731,1882,1323,1688,995,1519,1774,1866,576,629,1200,1296,438,936,1287,813,655,1159,1293,1079,1343,1602,1302,1122,826,1199,1243,1294,900,1543,1829,1353,1392,2402,1025,954,710,1050,1408,829,1594,872,1438,1513,897,1255,1214,1291,842,441,1755,518,897,1726,1452,1447,1134,1187
1370,1246,1519,1619,849,863,1156,1207,1635,1568,796,879,911,1127,1802,1621,856,1059,1079,1018,575,675,1137,976,1275,1344,778,794,705,924,490,514,557,536,338,445,405,247,528,707,822,845,1798,1758,1063,1429,839,1394,1560,1607,234,415,1071,1171,810,722,1072,599,440,1034,1168,865,1176,1387,1400,1317,567,1074,1028,1080,775,1418,1704,1093,1178,2277,799,728,495,925,1193,740,1415,735,1691,1254,637,1130,1089,1166,717,310,1540,515,946,1601,1327,1188,1009,1056
1377,1254,1526,1626,856,870,1163,1214,1582,1575,803,886,918,1134,1809,1628,863,1006,1087,1025,582,682,1144,983,1282,1351,811,933,844,860,312,447,824,803,605,712,545,386,535,714,515,550,1806,1765,756,1122,846,1401,1555,1300,320,406,1078,1178,784,658,1008,531,569,1041,1175,801,1196,1538,1407,1227,135,1081,1179,1245,782,1425,1711,786,1114,2284,733,577,634,932,1359,747,1422,768,1639,947,330,1137,1096,1173,724,577,1364,461,1082,1608,1334,880,1016,1040
1350,1227,1500,1600,829,843,1136,1187,1555,1549,777,860,891,1107,1782,1601,837,979,1060,999,555,656,1117,957,1256,1324,843,826,736,754,324,328,717,696,498,604,471,278,508,688,656,659,1779,1738,897,1263,820,1375,1591,1441,339,237,1052,1151,758,552,902,426,463,1015,1148,695,1208,1419,1380,1200,401,1055,1060,1111,755,1399,1684,927,1008,2258,614,542,527,906,1225,721,1396,801,1612,1088,471,1110,1070,1146,697,396,1371,435,1106,1581,1308,1022,989,1087
1325,1202,1475,1575,804,818,1111,1162,1530,1524,752,835,866,1082,1757,1576,812,954,1035,974,530,630,1092,932,1230,1299,759,882,792,817,264,405,773,752,554,660,493,334,483,663,590,625,1754,1713,832,1197,795,1350,1553,1375,269,354,1027,1126,733,616,966,489,527,990,1123,759,1144,1496,1355,1175,211,1029,1137,1203,730,1374,1659,862,1072,2233,691,620,583,881,1317,695,1371,717,1587,1022,406,1085,1045,1121,672,525,1434,410,1030,1556,1283,956,964,988
1264,1141,1413,1513,743,757,1026,1077,1469,1463,620,807,805,1021,1696,1515,750,893,974,912,469,569,1031,870,1169,1238,413,587,798,1025,717,639,796,776,577,570,189,372,422,602,1074,971,1693,1652,1315,1681,734,1289,1653,1819,565,511,965,1065,688,823,1173,667,534,929,1062,966,964,1315,1294,1114,818,968,956,1173,669,1312,1598,1342,1279,2171,925,854,589,820,1287,634,1310,333,1526,1506,889,1024,984,1060,423,540,1641,329,969,1495,1222,1439,903,844
1453,1329,1602,1702,932,945,1238,1289,1658,1651,879,962,994,1210,1884,1704,939,1082,1162,1101,658,758,1219,1059,1358,1426,886,1009,920,932,249,461,900,879,681,788,620,462,611,790,454,489,1881,1841,695,1060,922,1477,1494,1239,396,481,1154,1254,860,730,1080,603,641,1117,1250,873,1271,1610,1482,1302,19,1157,1251,1317,858,1501,1787,725,1060,2360,675,515,710,1008,1431,823,1498,844,1714,886,269,1213,1172,1249,800,653,1303,537,1158,1684,1410,819,1092,1116
